index,ACTIVE_INGREDIENT_NAME
5083,ocimum tenuiflorum
5084,ocimum tenuiflorum dry leaf
5085,ocimum tenuiflorum leaf
5086,ocimum tenuiflorum leaf extract
5087,ocimum tenuiflorum leaf oil
5088,ocimum tenuiflorum seed
5089,ocrelizumab
5090,octadecanoic acid
5091,"octadecanoic acid, calcium salt"
5092,"octadecanoic acid, sodium salt"
5093,octadecanol
5094,"octadecanol, mixt. with 1-haxadecanol"
5095,octadecyl alcohol
5096,octanoic acid
5097,octinoxate
5098,octisalate
5099,octocog alfa
5100,octotiamine
5101,octreotide
5102,octreotide acetate
5103,octreotide embonate
5104,octreotide with poly(d l-lactide-co-glycolide)
5105,octyl methoxycinnamate
5106,octyl salicylate
5107,oenothera biennis
5108,oestradiol
5109,oestradiol valerate
5110,ofatumumab
5111,ofloxacin
5112,ofloxacine
5113,oil of cade
5114,oil of eucalyptus
5115,oil of juniper tar
5116,oil of lavender
5117,oil of turpentine
5118,oil of wintergreen
5119,"oils, eucalyptus"
5120,"oils, fish"
5121,"oils, glyceridic, fish"
5122,oka/merck varicella virus
5123,olanzapin
5124,olanzapine
5125,olanzapine hydrochloride
5126,olanzapine pamoate
5127,olanzapine pamoate monohydrate
5128,olaparib
5129,olea europaea (olive) fruit oil
5130,olea europaea oil
5131,oleoresin
5132,oleoresin from plant
5133,oleovitamin a
5134,oleyl alcohol
5135,oligofructose
5136,olive butter
5137,olive fruit oil
5138,olive oil
5139,"olive oil, refined"
5140,olmesartan
5141,olmesartan medoxomil
5142,olodaterol
5143,olodaterol hydrochloride
5144,olopatadine
5145,omadacycline
5146,omalizumab
5147,ombrabulin
5148,omega 3 fatty acids
5149,omega 9 fatty acids
5150,omega-3 acid triglycerides
5151,omega-3 acids
5152,omega-3 fatty acids
5153,omega-3 fish oil concentrate
5154,omega-3 marine t
5155,omega-3 marine triglycerides
5156,omega-3 nos
5157,omega-3 polyunsaturated fatty acid
5158,omega-3 triglycerides
5159,omega-6 fatty acids
5160,omega-9 fatty acids
5161,omeprazol
5162,omeprazole
5163,omeprazole magnesium
5164,omeprazole sodium
5165,omeprazolum
5166,omv from n men strain nz 98/254
5167,onabotulinumtoxina
5168,ondansetron
5169,ondansetron hcl
5170,ondansetron hydrochloride
5171,ondansetron hydrochloride dehydrate
5172,ondansetron hydrochloride dihydrate
5173,onion
5174,ono-4538
5175,opc-14597
5176,opc-27300
5177,opc-41061
5178,opium
5179,opium alkaloids total
5180,opium powder
5181,"opium, powdered"
5182,optipen
5183,oral contraceptive nos
5184,orciprenaline
5185,orciprenaline polistirex
5186,orciprenaline sulfate
5187,orciprenaline sulphate
5188,org-31540/sr-90107a
5189,organic grape alcohol
5190,origanum vulgare leaf oil
5191,orlistat
5192,ornithine
5193,ornithine acetate
5194,ornithine carbamoyltransferase
5195,ornithine phenylacetate
5196,oros hydromorphone hcl
5197,oros hydromorphone hydrochloride
5198,orphenadrine
5199,orphenadrine citrate
5200,orphenadrine hydrochloride
5201,orphnadrine citrate
5202,oseltamivir
5203,oseltamivir phosphate
5204,osimertinib mesilate
5205,osimertinib mesylate
5206,ossein
5207,outer membrane vesicles (neisseria meningitidis group b nz98/254 strain)
5208,oxacillin sodium
5209,oxacillin sodium monohydrate
5210,"oxacillin, sodium, monohydrate"
5211,oxaliplatin
5212,oxazepam
5213,oxazepam succinate
5214,oxcarbazepine
5215,oxilofrine
5216,oxilofrine hydrochloride
5217,oxipropylmethyl cellulose
5218,oxtriphylline
5219,oxybate lithium
5220,oxybate sodium
5221,oxybenzone
5222,oxybutynin
5223,oxybutynin chloride
5224,oxybutynin hcl
5225,oxybutynin hydrochloride
5226,oxycodon hydrochloride
5227,oxycodone
5228,oxycodone hcl
5229,oxycodone hydrochloride
5230,oxycodone hydrochloride hydrate
5231,oxycodone terephthalate
5232,oxycodonhydrochlorid
5233,oxygen
5234,oxymetazoline
5235,oxymetazoline hydrochloride
5236,oxymetholone
5237,oxytocin
5238,oyster shell
5239,p-aminobenzoic acid
5240,p-dichlorbenzene
5241,p-methyl diphenhydramine hydrochloride
5242,p-methylbenzhydryl 2-dimethylaminoethyle
5243,p-pentyl-m-cresol
5244,paba
5245,paclitaxel
5246,paclitaxel albumin
5247,paclitaxel liposome
5248,paclitaxel nanoparticle albumin-bound
5249,paclitaxel poliglumex
5250,paclitaxel protein-bound/albumin
5251,paclitaxel trevatide
5252,paclitaxel(albumin-bound)
5253,paeonia officinalis
5254,palbociclib
5255,palifermin
5256,palifermin recombinant
5257,paliperidone
5258,paliperidone palmitate
5259,palivizumab
5260,palonosetron
5261,palonosetron hydrochloride
5262,palperidone
5263,pamidronate
5264,pamidronate disodium
5265,panax ginseng
5266,panax ginseng (root)
5267,panax ginseng dry extract
5268,panax ginseng ethanol extract
5269,panax ginseng extract
5270,panax ginseng liquid extract
5271,panax ginseng powder
5272,panax ginseng root
5273,panax ginseng root dry extract
5274,panax ginseng root extract
5275,panax ginseng root powder
5276,panax ginseng root with rhizome
5277,panax ginseng tincture
5278,panax quinquefolius
5279,panax quinquefolius root
5280,panax quinquefolius root powder
5281,panax spp.
5282,panax spp. root
5283,pancreas extract
5284,pancreas powder
5285,pancrease
5286,pancreatic digestive enzyme ta
5287,pancreatic enzymes
5288,pancreatin
5289,pancreatin 8x
5290,pancrelipase
5291,pancuronium
5292,pancuronium bromide
5293,pandemrix
5294,panthenol
5295,pantopon
5296,pantoprazol
5297,pantoprazol sodium
5298,pantoprazol sodium sesquihydrate
5299,pantoprazole
5300,pantoprazole hemimagnesium hydrate
5301,pantoprazole magnesium
5302,pantoprazole sodium
5303,pantoprazole sodium anhydrous
5304,pantoprazole sodium monohydrate
5305,pantoprazole sodium sesquihydrate
5306,pantoprazole sodium sesquihydrate
5307,pantoprazolnatriumsesquihydrat
5308,pantoprazolum natricum sesquihydricum
5309,pantothenate acid
5310,pantothenate sodium
5311,"pantothenate, sodium"
5312,pantothenic acid
5313,pantothenol
5314,pantothenyl alcohol
5315,papain
5316,papavarine
5317,papaverine codecarboxylate
5318,papaverine hydrobromide
5319,papaverine hydrochloride
5320,papaverine monophosphoadenine
5321,papaverine nicotinate
5322,papaverine phenylethyl barbiturate
5323,papaverine sulfate
5324,papaverinteprosilat
5325,papaya
5326,papayotin
5327,para-amino benzoic acid
5328,para-aminosalicylic acid
5329,para-di-oxyphenylphthalide
5330,parabromdylamine maleate
5331,paracetamol
5332,paracetamolum
5333,paracetomol
5334,parachlorometacresol
5335,paradichlorobenzene
5336,paraffin
5337,paraffin jelly
5338,paraffin liquid
5339,paraffin oil
5340,paraffin soft
5341,paraffin wax
5342,paraffin white soft
5343,paraffin yellow soft
5344,"paraffin, liquid"
5345,"paraffin, synthetic"
5346,"paraffin, yellow soft"
5347,paraffinum liquidum
5348,paraffinum perliquidum
5349,paragard copper
5350,parecoxib
5351,parecoxib sodium
5352,parenogen
5353,parenteral nutrition
5354,parenteral nutrition supplements
5355,paroxetin
5356,paroxetine
5357,paroxetine acetate
5358,paroxetine hcl
5359,paroxetine hydrochloride
5360,parsol 1789
5361,parsol mcx
5362,pasiniazid
5363,passiflora herb dry
5364,passiflora herb powder
5365,passiflora incarnata
5366,passiflora incarnata fruit
5367,passiflora incarnata l.
5368,passiflora incarnata leaf
5369,passiflora incarnata powder
5370,patent blue sodium
5371,pau d'arco
5372,paullinia cupana
5373,paullinia cupana dry extract
5374,paullinia cupana extract
5375,paullinia cupana fruit
5376,paullinia cupana powder
5377,paullinia cupana seed
5378,paullinia cupana seed paste
5379,paullinia cupana tincture
5380,pcmc
5381,pcv-13 vaccine
5382,pea fiber (insoluble fiber)
5383,peanut oil
5384,pectin
5385,peg
5386,peg-20 cetyl ether
5387,peg-20 hexadecyl ether
5388,peg-4 lauryl ether
5389,peg-asparaginase
5390,peg-interferon alfa 2a
5391,peg-r-methu-g-csf
5392,peg-r-methu-gcsf
5393,pegasparaginase
5394,pegaspargase
5395,pegfilgrastim
5396,pegfilgrastim bmez
5397,peginterferon alfa 2a
5398,peginterferon alfa-2a
5399,peginterferon alfa-2b
5400,peginterferon alpha-2b
5401,peginterferon-alfa-2a
5402,pegvisomant
5403,pegwisomant
5404,pegylated asparaginase
5405,pegylated coagulation factor viii
5406,pegylated ineterferon beta-1a
5407,pegylated liposomal doxorubicin
5408,pegylated liposomal doxorubicin hydrochloride
5409,pegylated liposomal irinotecan
5410,pegylated-recombinant methionyl human granulocyte colony stimulating factor
5411,pembrolizumab
5412,pemetrexed
5413,pemetrexed disodium
5414,pemetrexed disodium hemipentahydrate
5415,pemetrexed disodium heptahydrate
5416,pemetrxed disodium
5417,pemoline
5418,penicillamine
5419,penicillin
5420,penicillin g
5421,penicillin g 2-amino-4-methoxy-6-methylpyrim.
5422,penicillin g benethamine
5423,penicillin g benzathine
5424,penicillin g nos
5425,penicillin g potassium
5426,penicillin g procaine
5427,penicillin g sodium
5428,penicillin nos
5429,penicillin v
5430,penicillin v benzathine
5431,penicillin v potassium
5432,penicillin vk
5433,pentamidine
5434,pentamidine diisetionate
5435,pentamidine dimesilate
5436,pentamidine isethionate
5437,pentamidine isetionate
5438,pentastarch
5439,pentazocine
5440,pentazocine or pentazocine hydrochloride
5441,pentobarbital
5442,pentobarbital sodium
5443,pentosan polysulfate sodium
5444,pentoxifylline
5445,pentoxyl
5446,peppermint camphor
5447,peppermint oil
5448,perampanel
5449,perfenazine
5450,perindopril
5451,perindopril arginin
5452,perindopril arginine
5453,perindopril erbumine
5454,perindopril tert-butylamine
5455,perindopril tosilate
5456,permethrin
5457,perphenazine
5458,persian bark
5459,pertactin
5460,pertactin 2.5 ug
5461,pertactin 8 ug
5462,pertussis
5463,pertussis (acellular)
5464,"pertussis (acellular, component)"
5465,pertussis (whole cell)
5466,pertussis 69kda
5467,pertussis acellular 1-component vaccine
5468,pertussis acellular 2-component vaccine
5469,pertussis acellular 3-component vaccine
5470,pertussis acellular 5-component vaccine
5471,pertussis acellular biken vaccine
5472,pertussis acellular vaccine
5473,pertussis toxoid
5474,pertussis toxoid 25 ug
5475,pertussis toxoid 8 ug
5476,pertussis vaccine
5477,pertussis vaccine (unspecified)
5478,pertussis vaccine acellular
5479,pertussis vaccine acellular 3-component
5480,pertussis vaccine whole cell
5481,pertussis whole cell vaccine
5482,pertuzumab
5483,pethidine
5484,pethidine hydrochloride
5485,petrolatum
5486,petrolatum liquid
5487,"petrolatum, white"
5488,"petrolatum, yellow"
5489,petroleum jelly
5490,peumus boldus
5491,peumus boldus extract
5492,peumus boldus leaf
5493,peumus boldus leaf oil
5494,peumus boldus leaf tincture
5495,peumus boldus liquid extract
5496,peumus boldus powder
5497,peumus boldus tincture
5498,pevonedistat
5499,pevonedistat hydrochloride
5500,pf-05280586 (rituximab biosimilar)
5501,pf-06410293
5502,pf-06438179
5503,pf-06439535
5504,pf-07321332
5505,pge 1
5506,phellodendron amurense
5507,phellodendron amurense bark
5508,phenacetin
5509,phenazopyridine hcl.
5510,phenazopyridine hydrochloride
5511,phenelzine
5512,pheneticillin potassium
5513,pheniramine
5514,pheniramine (salt not specified)
5515,pheniramine maleate
5516,phenisatin
5517,phenobarbital
5518,phenobarbital quinine
5519,phenobarbital salt with quinidine
5520,phenobarbital sodium
5521,phenobarbitone
5522,phenododecinium bromide
5523,phenol
5524,phenolphthalein
5525,phenothiazine
5526,phenoxethol
5527,phenoxetol
5528,phenoxybenzamine
5529,phenoxybenzamine hcl
5530,phenoxybenzamine hydrochloride
5531,phenoxyethanol
5532,phenoxymethyl penicillin
5533,phenoxymethylpenicillin
5534,phenoxymethylpenicillin (= penicillin v)
5535,phenoxymethylpenicillin benzathine
5536,phenoxymethylpenicillin hydrabamine
5537,phenoxymethylpenicillin potassium
5538,phenoxymethylpenicillin sodium
5539,phenoxymethylpenicilline
5540,phentermine amberlite ir-120 resin complex
5541,phentermine resin
5542,phentetramine
5543,phentolamine mesilate
5544,phentolamine mesylate
5545,phenyl salicylate
5546,phenylalanine
5547,phenylazodiaminopyridine hcl
5548,phenylbutazone
5549,phenylbutazone sodium
5550,phenylephrine
5551,phenylephrine hcl
5552,phenylephrine heparinate
5553,phenylephrine hydrochloride
5554,phenylethylbarbituric acid
5555,phenylpropanolamine hcl
5556,phenylpropanolamine hydrochloride
5557,phenylpropanolamine sulfate
5558,phenyltoloxamine citrate
5559,phenyltoloxamine dihydrogen citrate
5560,phenyltoloxamine polistirex
5561,phenyltoloxamine resin complex
5562,phenyltoloxamine resinate
5563,phenytoin
5564,phenytoin calcium
5565,phenytoin sodium
5566,phosphate anileridine
5567,phosphatide
5568,phosphatides
5569,phosphocreatine sodium
5570,phospholipid
5571,"phospholipidfraction, bovine lung"
5572,"phospholipidfraction, porcine lung"
5573,phospholipids
5574,phospholipids egg
5575,phospholipin
5576,phosphoric acid sodium
5577,"phosphoric acid, sodium salt"
5578,"phosphorofluoridic acid, disodium salt"
5579,phosphorus
5580,phosphorus nos
5581,phthalamodine
5582,phthalamudine
5583,phylloquinone
5584,physostigmine salicylate
5585,phytic acid
5586,phyto-estrogen
5587,phytomenad
5588,phytomenadione
5589,phytomenadione oxide
5590,phytonadione
5591,pibrentasvir
5592,picosulfuric acid sodium
5593,pilocarpine
5594,pilocarpine hcl
5595,pilocarpine hydrochloride
5596,pimaricine
5597,pimecrolimus
5598,pimozide
5599,pinaverium
5600,pinaverium bromide
5601,pindolol
5602,pine tar
5603,pineapple enzyme
5604,pinitol
5605,pioglitazone
5606,pioglitazone hcl
5607,pioglitazone hydrochloride
5608,piperacillin
5609,piperacillin hydrate
5610,piperacillin sodium
5611,piperacilline
5612,piperacilline sodique
5613,piperazine estrone sulfate
5614,piproxen
5615,pirfenidone
5616,piroxicam
5617,piroxicam cinnamate
5618,piroxicam olamine
5619,piroxicam potassium
5620,pitayine
5621,pivampicillin
5622,pix liquida
5623,pizotifen
5624,pizotifen hydrochloride
5625,pizotifen hydrogen malate
5626,pizotifen malate
5627,pizotifen maleate
5628,pizotyline
5629,pizotyline hydrogen malate
5630,pizotyline malate
5631,placebo
5632,placebo for comparator
5633,placebo for ly
5634,placebo injection
5635,placebo iv injection
5636,placebo lead-in
5637,placebo lead-in injection
5638,placebo oral
5639,placebo subcutaneous injection
5640,plant protease concentrate
5641,plantago
5642,plantago asiatica
5643,plantago asiatica herb
5644,plantago ispaghula
5645,plantago ovata
5646,plantago ovata extract
5647,plantago ovata fibre
5648,plantago ovata husk
5649,plantago ovata husk fibre
5650,plantago ovata husk powder
5651,plantago ovata powder
5652,plantago ovata seed
5653,plantago ovata seed husk
5654,plantago psyllium
5655,plantago seed
5656,plantago seed dry
5657,plantago seeds husks
5658,plantain seed
5659,plasma
5660,plasma -human lyophilised
5661,plasma antihemophilic human
5662,platelet concentrate
5663,platelets
5664,platelets apheresis leukocytes reduced
5665,platelets pooled leukocytes reduced
5666,"platelets, concentrated"
5667,"platelets, human blood"
5668,platinum diaminodichloride
5669,pneumoc
5670,pneumoc.polysac s.type 1 conj/prot.d (non h. influenz.deriv)
5671,pneumoc.polysac s.type 14 conj/prot.d (non h. influenz.deriv)
5672,pneumoc.polysac s.type 18c conj. to tetanus toxoid
5673,pneumoc.polysac s.type 19f conj. to diphtheria toxoid
5674,pneumoc.polysac s.type 23f conj/prot.d (non h. influenz.deriv)
5675,pneumoc.polysac s.type 4 conj/prot.d (non h. influenz.deriv)
5676,pneumoc.polysac s.type 5 conj/prot.d (non h. influenz.deriv)
5677,pneumoc.polysac s.type 6b conj/prot.d (non h. influenz.deriv)
5678,pneumoc.polysac s.type 7f conj/prot.d (non h. influenz.deriv)
5679,pneumoc.polysac s.type 9v conj/prot.d (non h. influenz.deriv)
5680,pneumococcal
5681,pneumococcal 10v conj vaccine (protein d/dip toxoid/tet toxoid)
5682,pneumococcal 10v conj vaccine(protein d/dip toxoid/tet toxoid)
5683,pneumococcal 13-val conj vac (dipht crm197 protein)
5684,pneumococcal 13-valent conjugate vaccine
5685,pneumococcal 13-valent conjugate vaccine [diphtheria crm197 protein]
5686,pneumococcal 13v conj vaccine (crm197)
5687,pneumococcal 14v polysaccharide vaccine
5688,pneumococcal 20-val conj vac (dipht crm197 protein)
5689,pneumococcal 21v conj vaccine (crm197)
5690,pneumococcal 23-valent polysaccharide
5691,pneumococcal 23v polysaccharide vaccine
5692,pneumococcal 4 6b 9v 14 18c 19f 23f conj vaccine (crm197)
5693,pneumococcal 7-val conj vac (dipht crm197 protein)
5694,pneumococcal 7-val conj vac(dipht crm197 protein)
5695,pneumococcal conj vaccine
5696,pneumococcal conj vaccine (crm197)
5697,pneumococcal conjugate vaccine
5698,"pneumococcal conjugate vaccine, 10-valent"
5699,"pneumococcal conjugate vaccine, 13-valent"
5700,pneumococcal polysacc. serot. 18c conjug. to tetanus toxoid carrier prot.
5701,pneumococcal polysacc.serotype 19f conj. to diphtheria toxoid
5702,pneumococcal polysaccharid serot. 19f conjug. to diphtheria toxoid carrier prot.
5703,pneumococcal polysaccharide conjugate vaccine (adsorbed)
5704,"pneumococcal polysaccharide conjugate vaccine(13 valent,absorbed)"
5705,pneumococcal polysaccharide serotyp 19a
5706,pneumococcal polysaccharide serotype 1
5707,pneumococcal polysaccharide serotype 1 conjugated to protein d carrier protein
5708,pneumococcal polysaccharide serotype 10a
5709,pneumococcal polysaccharide serotype 11a
5710,pneumococcal polysaccharide serotype 12f
5711,pneumococcal polysaccharide serotype 14
5712,pneumococcal polysaccharide serotype 14 conjugated to protein d carrier protein
5713,pneumococcal polysaccharide serotype 15b
5714,pneumococcal polysaccharide serotype 17f
5715,pneumococcal polysaccharide serotype 18c
5716,pneumococcal polysaccharide serotype 18c conj. to tetanus toxoid
5717,pneumococcal polysaccharide serotype 19a
5718,pneumococcal polysaccharide serotype 19f
